X,Y
5.53,7.18
8.46,3.57
1.33,9.11
4.19,7.38
3.05,6.85
5.12,2.87
1.36,5.69
9.76,9.90
9.34,3.22
8.02,4.72
6.81,9.28
5.77,7.92
0.78,9.63
8.59,7.75
8.88,0.50
3.77,8.15
6.88,7.57
6.85,2.20
6.56,8.76
0.22,3.01
6.94,6.97
9.22,6.83
1.56,3.05
5.95,6.85
3.52,3.62
9.67,5.05
6.31,0.65
9.13,2.76
7.55,1.68
2.54,1.41
8.96,8.95
1.22,0.24
1.35,6.27
1.42,1.82
7.33,7.55
6.48,8.56
2.97,3.15
5.48,2.22
9.12,6.44
2.19,4.79
3.64,4.90
2.59,0.40
2.55,0.35
2.04,8.65
0.18,0.32
8.65,7.19
8.26,0.98
7.03,8.36
6.52,7.53
9.49,8.82
5.80,1.88
2.82,6.73
2.25,4.64
5.24,8.95
5.55,7.15
6.38,7.44
4.36,1.05
4.93,7.83
5.44,3.00
8.72,7.87
8.40,6.73
7.78,4.65
9.17,1.79
1.62,0.17
4.56,5.71
0.61,9.54
0.43,3.24
4.38,0.33
8.05,1.39
4.49,1.76
0.05,8.68
2.16,9.58
4.93,8.44
6.01,7.13
8.26,9.75
8.99,9.55
0.51,5.87
8.11,9.09
5.36,0.16
5.60,0.78
4.48,5.31
4.37,4.04
4.83,7.30
0.46,4.63
8.51,3.50
2.83,7.99
9.44,8.42
5.80,9.30
9.95,0.64
6.12,4.02
1.44,1.73
0.25,3.07
0.99,3.99
0.84,6.48
1.21,1.87
1.66,4.98
5.08,6.94
8.31,2.88
0.32,3.44
1.04,2.04
2.03,7.12
5.54,5.97
0.40,1.28
8.52,7.15
1.67,6.94
4.77,3.11
4.79,8.71
7.64,8.45
8.06,7.17
2.32,2.44
4.18,9.76
6.41,7.91
4.66,1.06
0.66,3.88
4.19,6.25
5.60,8.32
0.42,9.78
4.37,4.19
8.34,8.86
4.70,2.69
4.60,8.44
2.81,6.13
4.97,0.42
3.98,8.60
1.27,2.37
7.64,0.81
0.55,2.88
8.22,9.73
8.51,1.90
3.25,5.64
8.34,2.13
1.11,1.26
0.56,1.69
0.29,8.31
5.83,6.18
7.52,2.85
5.25,8.13
8.44,1.90
6.63,3.77
8.58,8.68
3.32,1.02
2.88,4.36
0.37,8.08
4.24,6.46
8.16,0.88
4.98,6.25
5.00,9.17
9.74,6.74
6.23,0.25
1.82,4.72
2.48,3.51
8.28,4.98
2.01,2.81
0.90,9.19
6.62,3.76
3.84,7.84
0.28,2.45
9.59,8.61
5.40,6.20
3.05,4.28
0.91,3.29
1.93,1.77
9.66,6.53
9.70,5.11
0.24,5.35
5.06,0.01
1.02,2.16
7.66,0.70
7.04,4.50
1.51,5.99
1.26,7.66
3.58,4.82
0.23,0.86
1.60,7.68
7.01,5.67
5.74,9.21
5.21,6.43
1.23,9.37
7.04,5.94
4.26,9.87
8.18,3.95
4.59,1.23
6.50,8.40
9.06,3.74
3.90,2.77
4.73,6.45
9.61,5.82
9.78,5.77
1.46,0.22
0.71,0.76
5.63,7.44
5.80,9.16
0.86,7.30
1.37,2.43
2.66,3.45
3.22,6.22
7.38,7.33
1.47,0.78
1.98,5.90
5.95,4.22
9.07,9.54
5.01,2.17
6.22,5.82
9.38,4.78
1.62,5.74
9.14,9.58
1.32,3.70
3.69,5.06
9.09,9.58
3.08,2.52
0.86,3.09
0.37,0.81
1.28,1.30
5.14,3.92
3.70,5.85
0.39,3.79
5.51,5.05
9.91,4.02
0.53,0.41
5.36,7.00
8.67,2.69
5.40,3.11
0.33,4.83
4.69,2.41
4.80,2.49
2.48,7.92
8.87,9.33
7.78,9.10
8.22,9.27
5.67,8.85
4.07,5.62
6.22,2.27
5.77,5.52
4.73,3.60
5.64,6.16
4.84,7.85
3.78,8.02
9.55,4.71
8.62,9.22
9.85,1.86
7.70,0.77
6.87,1.22
3.26,5.85
5.06,7.85
3.87,5.07
9.69,0.92
5.42,1.45
2.50,9.88
9.02,8.93
2.90,1.94
4.80,8.04
8.54,3.89
6.18,1.58
7.68,1.54
4.73,9.06
7.42,3.59
8.06,7.92
0.98,4.69
3.82,1.02
0.66,2.01
1.63,0.77
0.30,1.52
9.39,7.67
7.67,9.23
8.05,2.88
9.00,7.73
6.38,3.64
8.42,8.42
4.82,8.95
1.04,4.07
3.61,4.83
2.69,5.07
8.15,8.70
1.58,6.93
9.10,2.69
1.67,8.36
5.73,9.33
3.81,7.26
9.37,5.21
5.00,1.06
3.25,3.39
5.06,8.78
2.91,4.40
2.68,5.50
3.27,9.10
3.20,0.28
6.97,8.15
3.82,6.07
0.13,5.81
7.85,6.97
1.88,2.43
7.17,6.29
0.07,0.78
2.99,6.55
6.61,0.61
3.16,8.93
0.43,9.40
2.24,8.43
0.01,3.04
8.18,7.76
2.47,2.24
0.50,0.95
6.08,0.67
6.17,2.18
0.47,7.88
8.61,2.44
7.98,1.15
4.38,5.88
4.99,3.65
4.53,1.89
1.90,9.03
3.03,4.58
4.76,9.33
2.86,7.55
7.51,3.62
6.81,9.31
8.32,3.23
2.14,7.07
1.89,7.47
4.44,3.51
3.10,0.39
1.56,2.03
8.33,6.37
9.00,9.36
5.69,9.68
8.94,2.95
5.11,1.17
9.64,2.85
5.25,5.27
5.57,1.02
1.50,7.02
0.25,7.61
1.46,0.94
4.99,8.86
9.37,3.85
2.32,7.18
4.31,8.20
0.28,4.08
4.83,3.81
1.40,7.00
6.60,3.11
7.23,3.70
8.72,0.94
0.94,4.31
2.27,9.37
7.89,4.28
7.69,3.96
1.91,0.63
1.80,7.02
4.32,8.91
0.91,5.84
2.63,1.91
6.02,2.90
1.96,4.43
2.76,8.89
0.76,5.28
4.59,9.19
7.83,1.27
3.70,2.62
9.43,5.96
8.01,5.10
9.28,1.68
8.45,3.22
3.29,5.71
4.37,8.42
5.43,8.97
4.46,5.49
1.36,8.46
3.32,7.24
6.72,2.17
5.57,2.65
8.97,1.61
5.15,2.29
6.64,7.14
1.13,9.14
5.73,9.16
6.45,6.71
2.45,4.20
6.10,6.45
1.58,4.43
7.41,5.62
8.76,6.12
6.39,0.18
0.91,5.20
9.07,8.31
5.77,6.29
3.32,4.13
2.48,2.85
9.97,4.77
2.99,1.92
0.02,0.43
3.77,7.06
5.34,1.31
7.79,7.80
9.33,3.02
9.89,8.23
4.32,8.93
6.19,9.98
3.26,1.40
5.09,0.23
9.89,1.33
2.58,4.41
7.51,8.51
4.11,1.90
5.73,0.99
1.16,8.07
6.08,1.12
5.24,1.19
5.25,1.67
7.87,3.82
3.21,5.36
9.56,3.84
7.25,6.83
1.75,9.16
6.50,5.35
6.32,5.46
8.29,3.20
6.73,4.49
6.26,2.83
6.61,4.32
2.37,7.56
6.67,1.79
6.65,6.90
6.63,6.97
6.06,8.80
9.04,2.20
4.72,2.44
8.72,7.12
3.67,7.66
6.20,9.72
2.51,2.09
3.39,0.25
3.63,5.45
